UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,LATITUDE,LONGITUDE,REGION,CCBASIC,CONTROL,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,UGDS,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,NPT4_PUB,NPT4_PRIV,COSTT4_A,COSTT4_P,AVGFACSAL,PCTPELL,C150_4,AGE_ENTRY,FEMALE,MARRIED,FIRST_GEN,FAMINC,MD_FAMINC,MN_EARN_WNE_P10,MD_EARN_WNE_P10,ENDOWBEGIN
101480,102000,1020,Jacksonville State University,Jacksonville,AL,36265,Southern Association of Colleges and Schools Commission on Colleges,33.822938,-85.765321,5,18,1,0.6369,420,530,420,540,NULL,NULL,475,480,NULL,18,24,16,23,17,25,NULL,NULL,21,20,21,NULL,1084,6776,NULL,0.6681,0.22,0.0047,0.0075,0.0041,0.0006,0,0.0152,0.0797,17523,NULL,21560,NULL,7326,0.4003,0.4551,22.62058319,0.588679245,0.096397942,0.36377025,48404.34683,35734,38100,39354,13645484
101505,102200,1022,Jefferson State Community College,Birmingham,AL,35215-3098,Southern Association of Colleges and Schools Commission on Colleges,33.652535,-86.707233,5,8,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6208,NULL,0.6179,0.2231,0.0681,0.0169,0.0034,0,0.029,0.02,0.0216,9564,NULL,14127,NULL,7033,0.2974,NULL,24.41823588,0.660555005,0.133795838,0.450290778,36652.47869,25922,33800,36111,1363533
101514,101300,1013,John C Calhoun State Community College,Tanner,AL,35671,Southern Association of Colleges and Schools Commission on Colleges,34.645844,-86.949674,5,2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6492,NULL,0.6446,0.154,0.0752,0.0209,0.014,0.0015,0.0608,0.0086,0.0202,6267,NULL,11128,NULL,6896,0.312,NULL,23.85665216,0.580948019,0.137852072,0.455343703,37220.18136,25186,32200,33834,4468744
101541,102300,1023,Judson College,Marion,AL,36756,NULL,32.629253,-87.315206,5,21,2,0.5648,440,580,530,770,NULL,NULL,510,650,NULL,18,23,16,23,15,24,NULL,NULL,21,20,20,NULL,1068,219,NULL,0.7626,0.1872,0.0091,0.0046,0.0228,0,0.0046,0,0.0091,NULL,16976,32380,NULL,5432,0.552,0.4756,28.40648379,PrivacySuppressed,0.209476309,0.413793103,28123.81796,13220,29300,29569,15479806
101569,105900,1059,Lawson State Community College,Birmingham,AL,35221-1717,Southern Association of Colleges and Schools Commission on Colleges,33.450814,-86.888844,5,4,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2612,NULL,0.1371,0.7906,0.0302,0.0038,0.0019,0.0004,0.0272,0.0057,0.0031,7855,NULL,14811,NULL,6774,0.6593,NULL,23.38402889,0.568218299,0.04975923,0.474723158,18229.64807,16187.5,26600,28016,586100
101587,102400,1024,University of West Alabama,Livingston,AL,35470,Southern Association of Colleges and Schools Commission on Colleges,32.588132,-88.186329,5,18,1,0.9313,NULL,NULL,NULL,NULL,420,530,NULL,NULL,475,17,22,16,21,16,23,NULL,NULL,20,19,20,NULL,1035,2247,NULL,0.4384,0.4072,0.0218,0.0027,0.0098,0.0009,0.02,0.0303,0.069,16747,NULL,22645,NULL,6551,0.5346,0.4011,22.25948276,0.557758621,0.044827586,0.403210576,39866.20259,25552.5,40400,35767,426506
101602,898800,8988,Lurleen B Wallace Community College,Andalusia,AL,36420-1224,Southern Association of Colleges and Schools Commission on Colleges,31.322947,-86.452262,5,5,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1081,NULL,0.6494,0.2294,0.0241,0.0037,0.0065,0.0009,0.0287,0.0019,0.0555,6997,NULL,13532,NULL,6465,0.4584,NULL,22.77819199,0.624417521,0.120223672,0.520342612,20928.06897,18213,32000,29717,NULL
101648,102600,1026,Marion Military Institute,Marion,AL,36756-3207,Southern Association of Colleges and Schools Commission on Colleges,32.623734,-87.322041,5,1,1,0.575,560,650,540,650,NULL,NULL,605,595,NULL,18,26,17,26,18,26,NULL,NULL,22,22,22,NULL,1147,400,NULL,0.6525,0.21,0.0175,0.05,0.015,0.0025,0.0525,0,0,11190,NULL,18568,NULL,6449,0.4156,NULL,19.67021277,0.234042553,PrivacySuppressed,0.233802817,59761.8883,38434,49800,48920,3524669
101675,102800,1028,Miles College,Fairfield,AL,35064-2621,Southern Association of Colleges and Schools Commission on Colleges,33.482442,-86.908751,5,22,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1438,NULL,0.0348,0.9332,0.0118,0,0.0007,0,0.0195,0,0,NULL,14912,22684,NULL,4971,0.8365,0.2351,21.32274011,0.46680791,0.01059322,0.416458853,23637.2839,17702.5,29500,30470,23273985
101693,102900,1029,University of Mobile,Mobile,AL,36613-2842,Southern Association of Colleges and Schools Commission on Colleges,30.793247,-88.128934,5,22,2,0.6657,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1164,NULL,0.6572,0.1718,0.0077,0.018,0.0241,0.0052,0.0258,0.0378,0.0524,NULL,23416,36890,NULL,5265,0.3013,0.489,23.91798942,0.673280423,0.103174603,0.324285714,53850.79101,39700,38700,40280,17303532
101709,100400,1004,University of Montevallo,Montevallo,AL,35115-6000,Southern Association of Colleges and Schools Commission on Colleges,33.10625,-86.865099,5,19,1,0.6052,500,600,490,615,470,585,550,553,528,19,26,20,27,17,24,NULL,NULL,23,24,21,NULL,1131,2186,NULL,0.6706,0.1683,0.0572,0.0082,0.0037,0.0027,0.0403,0.0316,0.0174,18584,NULL,26018,NULL,7623,0.3918,0.5415,21.02364532,0.682758621,0.039408867,0.325237592,57173.9468,43813,36100,38378,22455731
101736,569700,5697,Northwest-Shoals Community College,Muscle Shoals,AL,35661,Southern Association of Colleges and Schools Commission on Colleges,34.739788,-87.678089,5,5,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2321,NULL,0.7307,0.1137,0.0827,0.0082,0.0069,0.0004,0.0383,0.0116,0.0073,6166,NULL,13107,NULL,6506,0.4018,NULL,23.10276297,0.618031992,0.137663597,0.514111788,29918.96849,21195,30800,31190,749366
101879,101600,1016,University of North Alabama,Florence,AL,35632-0001,Southern Association of Colleges and Schools Commission on Colleges,34.806738,-87.681361,5,18,1,0.8266,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5411,NULL,0.7418,0.1292,0.0392,0.0155,0.0059,0.0006,0.034,0.0251,0.0087,13699,NULL,21502,NULL,8985,0.3542,0.4995,21.4253096,0.601393189,0.05379257,0.36326024,52721.78522,39436,42800,39316,37227270
101897,103100,1031,Northeast Alabama Community College,Rainsville,AL,35986,Southern Association of Colleges and Schools Commission on Colleges,34.545471,-85.911664,5,5,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1642,NULL,0.718,0.0219,0.1267,0.0055,0.0158,0.0012,0.0463,0.056,0.0085,3759,NULL,9200,NULL,7041,0.4203,NULL,22.9963477,0.602629657,0.15339664,0.58277592,29204.85756,22763,31700,31801,4163
101912,103300,1033,Oakwood University,Huntsville,AL,35896,Southern Association of Colleges and Schools Commission on Colleges,34.756344,-86.652705,5,22,2,0.8881,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1320,NULL,0.0061,0.8348,0.0598,0.003,0.0098,0,0.0008,0.0697,0.0159,NULL,26953,37764,NULL,4705,0.5359,0.5,21.73015873,0.586080586,0.042735043,0.17623498,50868.94383,36829,37400,37922,19744545
101994,569200,5692,Reid State Technical College,Evergreen,AL,36401,Council on Occupational Education,31.460265,-86.964797,5,8,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,212,NULL,0.3726,0.5613,0.0094,0,0.0094,0,0.0425,0,0.0047,1515,NULL,9152,NULL,6579,0.5153,NULL,25.61852861,0.741144414,0.111716621,0.590322581,16019.3297,14034,26800,24403,NULL
102030,103000,1030,Bishop State Community College,Mobile,AL,36603-5898,Southern Association of Colleges and Schools Commission on Colleges,30.693972,-88.056982,5,8,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1628,NULL,0.2408,0.6253,0.0209,0.0203,0.0043,0,0.0319,0.0221,0.0344,4352,NULL,10492,NULL,6947,0.5379,NULL,24.32590412,0.605971405,0.071068125,0.485397785,16541.26577,14536.5,28300,26480,151679
102049,103600,1036,Samford University,Birmingham,AL,35229-2240,Southern Association of Colleges and Schools Commission on Colleges,33.464128,-86.791799,5,17,2,0.8399,540,640,520,600,500,610,590,560,555,23,29,23,32,21,27,NULL,NULL,26,28,24,NULL,1219,3573,NULL,0.8575,0.056,0.0383,0.0104,0.002,0,0.0243,0.0109,0.0006,NULL,30072,49634,NULL,9007,0.1145,0.772,21.15186916,0.658878505,0.043224299,0.138055222,108313.9404,87745,59800,53223,347137118
102067,569100,5691,Shelton State Community College,Tuscaloosa,AL,35405-8522,Southern Association of Colleges and Schools Commission on Colleges,33.120531,-87.56148,5,7,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3272,NULL,0.5541,0.3594,0.0296,0.0067,0.0052,0.0003,0.0293,0.0055,0.0098,8010,NULL,14232,NULL,6587,0.427,NULL,22.36853089,0.59015025,0.061352254,0.476304452,19222.90276,15976.5,31100,30880,NULL
102076,103800,1038,Snead State Community College,Boaz,AL,35957-0734,Southern Association of Colleges and Schools Commission on Colleges,34.201495,-86.169897,5,2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1489,NULL,0.6709,0.0779,0.1766,0.0081,0.0054,0.002,0.0363,0.004,0.0188,5746,NULL,11531,NULL,8385,0.4258,NULL,23.65647365,0.627195836,0.14964216,0.53262519,31610.01236,23735,30700,30808,2626385
102094,105700,1057,University of South Alabama,Mobile,AL,36688-0002,Southern Association of Colleges and Schools Commission on Colleges,30.696033,-88.178711,5,16,1,0.7303,503,610,480,580,440,560,557,530,500,20,27,20,28,18,25,6,8,24,24,22,7,1162,8787,NULL,0.605,0.2155,0.0437,0.0346,0.0073,0.0013,0.0413,0.0165,0.0348,16826,NULL,21694,NULL,7507,0.3893,0.4491,21.94726688,0.622936763,0.061950697,0.334257975,52728.84502,36199,46800,43123,433051000
102234,104100,1041,Spring Hill College,Mobile,AL,36608-1791,Southern Association of Colleges and Schools Commission on Colleges,30.694751,-88.138199,5,21,2,0.5416,490,590,510,560,NULL,NULL,540,535,NULL,20,25,21,27,17,24,NULL,NULL,23,24,21,NULL,1125,1058,NULL,0.6531,0.1437,0.0614,0.0161,0.0066,0.0019,0.018,0.0491,0.0501,NULL,22560,55844,NULL,6040,0.3664,0.5691,19.90214067,0.645259939,PrivacySuppressed,0.251633987,79894.03364,61189,51300,47960,18160532
